Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
420034752004,42,3,475200,4,1921,479,2019,209,190,90.9,29,13.9
420034753011,42,3,475301,1,774,38,2016,33,26,78.8,5,15.2
420034753011,42,3,475301,1,774,38,2017,39,34,87.2,6,15.4
420034753011,42,3,475301,1,774,38,2018,31,26,83.9,4,12.9
420034753011,42,3,475301,1,774,38,2019,37,27,73.0,6,16.2
420034753012,42,3,475301,2,605,140,2016,53,48,90.6,7,13.2
420034753012,42,3,475301,2,605,140,2017,52,50,96.2,9,17.3
420034753012,42,3,475301,2,605,140,2018,54,44,81.5,10,18.5
420034753012,42,3,475301,2,605,140,2019,52,45,86.5,10,19.2
420034753013,42,3,475301,3,2491,542,2016,263,235,89.4,41,15.6
420034753013,42,3,475301,3,2491,542,2017,276,246,89.1,43,15.6
420034753013,42,3,475301,3,2491,542,2018,291,259,89.0,46,15.8
420034753013,42,3,475301,3,2491,542,2019,290,256,88.3,44,15.2
420034753014,42,3,475301,4,816,142,2016,79,71,89.9,19,24.1
420034753014,42,3,475301,4,816,142,2017,87,77,88.5,20,23.0
420034753014,42,3,475301,4,816,142,2018,100,87,87.0,19,19.0
420034753014,42,3,475301,4,816,142,2019,105,88,83.8,17,16.2
420034753031,42,3,475303,1,1749,418,2016,216,201,93.1,28,13.0
420034753031,42,3,475303,1,1749,418,2017,219,202,92.2,29,13.2
420034753031,42,3,475303,1,1749,418,2018,214,189,88.3,30,14.0
420034753031,42,3,475303,1,1749,418,2019,227,208,91.6,30,13.2
420034753032,42,3,475303,2,1116,161,2016,132,122,92.4,19,14.4
420034753032,42,3,475303,2,1116,161,2017,141,121,85.8,21,14.9
420034753032,42,3,475303,2,1116,161,2018,146,128,87.7,22,15.1
420034753032,42,3,475303,2,1116,161,2019,145,130,89.7,20,13.8
420034753033,42,3,475303,3,1103,271,2016,101,96,95.0,15,14.9
420034753033,42,3,475303,3,1103,271,2017,109,103,94.5,18,16.5
420034753033,42,3,475303,3,1103,271,2018,106,99,93.4,19,17.9
420034753033,42,3,475303,3,1103,271,2019,109,98,89.9,18,16.5
420034753041,42,3,475304,1,1099,176,2016,102,98,96.1,11,10.8
420034753041,42,3,475304,1,1099,176,2017,105,93,88.6,11,10.5
420034753041,42,3,475304,1,1099,176,2018,99,91,91.9,10,10.1
420034753041,42,3,475304,1,1099,176,2019,97,91,93.8,11,11.3
420034753042,42,3,475304,2,2180,584,2016,212,189,89.2,30,14.2
420034753042,42,3,475304,2,2180,584,2017,207,183,88.4,31,15.0
420034753042,42,3,475304,2,2180,584,2018,209,175,83.7,27,12.9
420034753042,42,3,475304,2,2180,584,2019,188,173,92.0,23,12.2
420034753043,42,3,475304,3,970,125,2016,80,73,91.3,13,16.3
420034753043,42,3,475304,3,970,125,2017,81,65,80.2,12,14.8
420034753043,42,3,475304,3,970,125,2018,77,75,97.4,11,14.3
420034753043,42,3,475304,3,970,125,2019,78,65,83.3,11,14.1
420034753044,42,3,475304,4,1193,212,2016,144,128,88.9,14,9.7
420034753044,42,3,475304,4,1193,212,2017,153,136,88.9,13,8.5
420034753044,42,3,475304,4,1193,212,2018,153,135,88.2,15,9.8
420034753044,42,3,475304,4,1193,212,2019,137,118,86.1,14,10.2
420034754011,42,3,475401,1,1325,181,2016,139,128,92.1,22,15.8
420034754011,42,3,475401,1,1325,181,2017,136,117,86.0,20,14.7
420034754011,42,3,475401,1,1325,181,2018,142,117,82.4,17,12.0
420034754011,42,3,475401,1,1325,181,2019,140,131,93.6,17,12.1
420034754012,42,3,475401,2,1717,394,2016,193,162,83.9,29,15.0
420034754012,42,3,475401,2,1717,394,2017,195,172,88.2,30,15.4
420034754012,42,3,475401,2,1717,394,2018,211,188,89.1,30,14.2
420034754012,42,3,475401,2,1717,394,2019,199,183,92.0,28,14.1
420034754013,42,3,475401,3,889,175,2016,66,64,97.0,5,7.6
420034754013,42,3,475401,3,889,175,2017,71,71,100.0,5,7.0
420034754013,42,3,475401,3,889,175,2018,73,71,97.3,5,6.8
420034754013,42,3,475401,3,889,175,2019,71,66,93.0,5,7.0
420034754021,42,3,475402,1,1170,201,2016,107,100,93.5,9,8.4
420034754021,42,3,475402,1,1170,201,2017,104,93,89.4,10,9.6
420034754021,42,3,475402,1,1170,201,2018,118,101,85.6,12,10.2
420034754021,42,3,475402,1,1170,201,2019,122,108,88.5,11,9.0
420034754022,42,3,475402,2,1745,357,2016,205,167,81.5,28,13.7
420034754022,42,3,475402,2,1745,357,2017,207,184,88.9,27,13.0
420034754022,42,3,475402,2,1745,357,2018,206,182,88.3,26,12.6
420034754022,42,3,475402,2,1745,357,2019,203,182,89.7,27,13.3
420034761001,42,3,476100,1,432,57,2016,45,43,95.6,11,24.4
420034761001,42,3,476100,1,432,57,2017,49,45,91.8,11,22.4
420034761001,42,3,476100,1,432,57,2018,49,44,89.8,10,20.4
420034761001,42,3,476100,1,432,57,2019,54,48,88.9,12,22.2
420034761002,42,3,476100,2,616,22,2016,52,40,76.9,8,15.4
420034761002,42,3,476100,2,616,22,2017,44,42,95.5,7,15.9
420034761002,42,3,476100,2,616,22,2018,49,41,83.7,7,14.3
420034761002,42,3,476100,2,616,22,2019,47,48,102.1,6,12.8
420034761003,42,3,476100,3,935,106,2016,53,42,79.2,6,11.3
420034761003,42,3,476100,3,935,106,2017,55,48,87.3,7,12.7
420034761003,42,3,476100,3,935,106,2018,64,54,84.4,7,10.9
420034761003,42,3,476100,3,935,106,2019,66,61,92.4,8,12.1
420034761004,42,3,476100,4,1566,317,2016,56,43,76.8,11,19.6
420034761004,42,3,476100,4,1566,317,2017,58,44,75.9,10,17.2
420034761004,42,3,476100,4,1566,317,2018,67,47,70.1,7,10.4
420034761004,42,3,476100,4,1566,317,2019,72,59,81.9,9,12.5
420034761005,42,3,476100,5,1585,462,2016,57,47,82.5,9,15.8
420034761005,42,3,476100,5,1585,462,2017,65,52,80.0,9,13.8
420034761005,42,3,476100,5,1585,462,2018,60,45,75.0,8,13.3
420034761005,42,3,476100,5,1585,462,2019,73,63,86.3,9,12.3
420034762001,42,3,476200,1,692,143,2016,59,51,86.4,7,11.9
420034762001,42,3,476200,1,692,143,2017,61,56,91.8,7,11.5
420034762001,42,3,476200,1,692,143,2018,65,55,84.6,8,12.3
420034762001,42,3,476200,1,692,143,2019,69,55,79.7,8,11.6
420034762002,42,3,476200,2,1253,173,2016,73,63,86.3,20,27.4
420034762002,42,3,476200,2,1253,173,2017,75,69,92.0,20,26.7
420034762002,42,3,476200,2,1253,173,2018,73,67,91.8,20,27.4
420034762002,42,3,476200,2,1253,173,2019,73,60,82.2,19,26.0
420034762003,42,3,476200,3,1134,117,2016,67,64,95.5,13,19.4
420034762003,42,3,476200,3,1134,117,2017,75,70,93.3,14,18.7
420034762003,42,3,476200,3,1134,117,2018,80,78,97.5,13,16.3
420034762003,42,3,476200,3,1134,117,2019,77,72,93.5,10,13.0
420034771001,42,3,477100,1,1214,60,2016,90,76,84.4,15,16.7
420034771001,42,3,477100,1,1214,60,2017,92,92,100.0,13,14.1
420034771001,42,3,477100,1,1214,60,2018,96,92,95.8,13,13.5
420034771001,42,3,477100,1,1214,60,2019,105,95,90.5,14,13.3
420034771002,42,3,477100,2,616,126,2016,85,83,97.6,14,16.5
420034771002,42,3,477100,2,616,126,2017,84,75,89.3,12,14.3
420034771002,42,3,477100,2,616,126,2018,82,76,92.7,10,12.2
420034771002,42,3,477100,2,616,126,2019,84,73,86.9,10,11.9
420034771003,42,3,477100,3,1513,432,2016,165,144,87.3,26,15.8
420034771003,42,3,477100,3,1513,432,2017,173,146,84.4,29,16.8
420034771003,42,3,477100,3,1513,432,2018,181,154,85.1,30,16.6
420034771003,42,3,477100,3,1513,432,2019,186,180,96.8,29,15.6
420034772001,42,3,477200,1,938,147,2016,67,58,86.6,12,17.9
420034772001,42,3,477200,1,938,147,2017,64,60,93.8,12,18.8
420034772001,42,3,477200,1,938,147,2018,70,66,94.3,12,17.1
420034772001,42,3,477200,1,938,147,2019,73,66,90.4,11,15.1
420034772002,42,3,477200,2,605,117,2016,68,63,92.6,5,7.4
420034772002,42,3,477200,2,605,117,2017,66,62,93.9,6,9.1
420034772002,42,3,477200,2,605,117,2018,65,62,95.4,5,7.7
420034772002,42,3,477200,2,605,117,2019,67,66,98.5,5,7.5
420034772003,42,3,477200,3,667,109,2016,105,84,80.0,23,21.9
420034772003,42,3,477200,3,667,109,2017,99,93,93.9,22,22.2
420034772003,42,3,477200,3,667,109,2018,102,91,89.2,22,21.6
420034772003,42,3,477200,3,667,109,2019,103,101,98.1,23,22.3
420034772004,42,3,477200,4,1854,275,2016,130,121,93.1,19,14.6
420034772004,42,3,477200,4,1854,275,2017,129,118,91.5,21,16.3
420034772004,42,3,477200,4,1854,275,2018,142,134,94.4,22,15.5
420034772004,42,3,477200,4,1854,275,2019,144,125,86.8,24,16.7
420034773001,42,3,477300,1,1228,398,2016,68,52,76.5,14,20.6
420034773001,42,3,477300,1,1228,398,2017,69,60,87.0,14,20.3
420034773001,42,3,477300,1,1228,398,2018,73,52,71.2,14,19.2
420034773001,42,3,477300,1,1228,398,2019,76,55,72.4,14,18.4
420034773002,42,3,477300,2,1409,493,2016,93,66,71.0,20,21.5
420034773002,42,3,477300,2,1409,493,2017,108,77,71.3,23,21.3
420034773002,42,3,477300,2,1409,493,2018,101,79,78.2,24,23.8
420034773002,42,3,477300,2,1409,493,2019,108,86,79.6,22,20.4
420034773003,42,3,477300,3,1103,83,2016,135,117,86.7,26,19.3
420034773003,42,3,477300,3,1103,83,2017,126,113,89.7,26,20.6
420034773003,42,3,477300,3,1103,83,2018,128,98,76.6,22,17.2
420034773003,42,3,477300,3,1103,83,2019,124,108,87.1,22,17.7
420034773004,42,3,477300,4,921,187,2016,100,98,98.0,17,17.0
420034773004,42,3,477300,4,921,187,2017,103,103,100.0,16,15.5
420034773004,42,3,477300,4,921,187,2018,109,103,94.5,17,15.6
420034773004,42,3,477300,4,921,187,2019,118,120,101.7,14,11.9
420034773005,42,3,477300,5,1449,327,2016,245,213,86.9,44,18.0
420034773005,42,3,477300,5,1449,327,2017,242,203,83.9,44,18.2
420034773005,42,3,477300,5,1449,327,2018,250,213,85.2,45,18.0
420034773005,42,3,477300,5,1449,327,2019,250,212,84.8,40,16.0
420034781001,42,3,478100,1,1268,347,2016,105,100,95.2,21,20.0
420034781001,42,3,478100,1,1268,347,2017,115,95,82.6,23,20.0
420034781001,42,3,478100,1,1268,347,2018,116,100,86.2,21,18.1
420034781001,42,3,478100,1,1268,347,2019,125,109,87.2,23,18.4
420034781002,42,3,478100,2,873,184,2016,95,79,83.2,19,20.0
420034781002,42,3,478100,2,873,184,2017,85,65,76.5,17,20.0
420034781002,42,3,478100,2,873,184,2018,81,64,79.0,15,18.5
420034781002,42,3,478100,2,873,184,2019,85,69,81.2,15,17.6
420034781003,42,3,478100,3,1167,269,2016,79,69,87.3,12,15.2
420034781003,42,3,478100,3,1167,269,2017,82,73,89.0,14,17.1
420034781003,42,3,478100,3,1167,269,2018,77,67,87.0,14,18.2
420034781003,42,3,478100,3,1167,269,2019,77,72,93.5,13,16.9
420034781004,42,3,478100,4,677,32,2016,76,64,84.2,14,18.4
420034781004,42,3,478100,4,677,32,2017,80,66,82.5,16,20.0
420034781004,42,3,478100,4,677,32,2018,90,69,76.7,17,18.9
420034781004,42,3,478100,4,677,32,2019,90,72,80.0,15,16.7
420034782001,42,3,478200,1,1271,305,2016,153,127,83.0,20,13.1
420034782001,42,3,478200,1,1271,305,2017,158,129,81.6,21,13.3
420034782001,42,3,478200,1,1271,305,2018,143,128,89.5,20,14.0
420034782001,42,3,478200,1,1271,305,2019,141,117,83.0,18,12.8
420034782002,42,3,478200,2,2372,522,2016,220,182,82.7,45,20.5
420034782002,42,3,478200,2,2372,522,2017,212,182,85.8,45,21.2
420034782002,42,3,478200,2,2372,522,2018,211,172,81.5,40,19.0
420034782002,42,3,478200,2,2372,522,2019,213,180,84.5,37,17.4
420034782003,42,3,478200,3,1758,447,2016,214,162,75.7,29,13.6
420034782003,42,3,478200,3,1758,447,2017,231,199,86.1,33,14.3
420034782003,42,3,478200,3,1758,447,2018,242,195,80.6,33,13.6
420034782003,42,3,478200,3,1758,447,2019,240,190,79.2,34,14.2
420034790001,42,3,479000,1,855,135,2016,62,52,83.9,14,22.6
420034790001,42,3,479000,1,855,135,2017,62,52,83.9,14,22.6
420034790001,42,3,479000,1,855,135,2018,68,62,91.2,14,20.6
420034790001,42,3,479000,1,855,135,2019,68,60,88.2,11,16.2
420034790002,42,3,479000,2,1195,247,2016,72,64,88.9,5,6.9
420034790002,42,3,479000,2,1195,247,2017,74,67,90.5,5,6.8
420034790002,42,3,479000,2,1195,247,2018,69,61,88.4,3,4.3
420034790002,42,3,479000,2,1195,247,2019,71,62,87.3,3,4.2
420034801011,42,3,480101,1,646,114,2016,79,60,75.9,16,20.3
420034801011,42,3,480101,1,646,114,2017,75,61,81.3,15,20.0
420034801011,42,3,480101,1,646,114,2018,68,58,85.3,11,16.2
420034801011,42,3,480101,1,646,114,2019,66,63,95.5,11,16.7
420034801012,42,3,480101,2,804,145,2016,106,80,75.5,16,15.1
420034801012,42,3,480101,2,804,145,2017,103,88,85.4,17,16.5
420034801012,42,3,480101,2,804,145,2018,101,90,89.1,17,16.8
420034801012,42,3,480101,2,804,145,2019,95,82,86.3,16,16.8
420034801013,42,3,480101,3,1563,541,2016,92,70,76.1,16,17.4
420034801013,42,3,480101,3,1563,541,2017,97,75,77.3,17,17.5
420034801013,42,3,480101,3,1563,541,2018,98,73,74.5,14,14.3
420034801013,42,3,480101,3,1563,541,2019,112,88,78.6,14,12.5
420034801014,42,3,480101,4,2418,388,2016,145,122,84.1,27,18.6
420034801014,42,3,480101,4,2418,388,2017,163,137,84.0,32,19.6
420034801014,42,3,480101,4,2418,388,2018,180,151,83.9,31,17.2
420034801014,42,3,480101,4,2418,388,2019,194,164,84.5,29,14.9
420034801021,42,3,480102,1,1169,214,2016,107,88,82.2,17,15.9
420034801021,42,3,480102,1,1169,214,2017,109,92,84.4,18,16.5
420034801021,42,3,480102,1,1169,214,2018,111,98,88.3,20,18.0
420034801021,42,3,480102,1,1169,214,2019,107,97,90.7,19,17.8
420034801022,42,3,480102,2,1077,202,2016,81,63,77.8,22,27.2
420034801022,42,3,480102,2,1077,202,2017,92,82,89.1,22,23.9
420034801022,42,3,480102,2,1077,202,2018,93,78,83.9,19,20.4
420034801022,42,3,480102,2,1077,202,2019,95,84,88.4,20,21.1
420034801023,42,3,480102,3,632,122,2016,85,64,75.3,15,17.6
420034801023,42,3,480102,3,632,122,2017,82,76,92.7,17,20.7
420034801023,42,3,480102,3,632,122,2018,81,76,93.8,14,17.3
420034801023,42,3,480102,3,632,122,2019,89,78,87.6,14,15.7
420034802001,42,3,480200,1,2203,471,2016,183,142,77.6,33,18.0
420034802001,42,3,480200,1,2203,471,2017,194,161,83.0,35,18.0
420034802001,42,3,480200,1,2203,471,2018,198,173,87.4,32,16.2
420034802001,42,3,480200,1,2203,471,2019,202,176,87.1,32,15.8
420034802002,42,3,480200,2,542,94,2016,69,64,92.8,7,10.1
420034802002,42,3,480200,2,542,94,2017,65,65,100.0,8,12.3
420034802002,42,3,480200,2,542,94,2018,64,61,95.3,8,12.5
420034802002,42,3,480200,2,542,94,2019,70,61,87.1,8,11.4
420034802003,42,3,480200,3,784,113,2016,89,71,79.8,16,18.0
420034802003,42,3,480200,3,784,113,2017,89,81,91.0,17,19.1
420034802003,42,3,480200,3,784,113,2018,88,79,89.8,17,19.3
420034802003,42,3,480200,3,784,113,2019,90,66,73.3,16,17.8
420034803001,42,3,480300,1,676,103,2016,72,62,86.1,13,18.1
420034803001,42,3,480300,1,676,103,2017,77,64,83.1,14,18.2
420034803001,42,3,480300,1,676,103,2018,74,56,75.7,15,20.3
420034803001,42,3,480300,1,676,103,2019,74,61,82.4,13,17.6
420034803002,42,3,480300,2,1653,504,2016,182,168,92.3,31,17.0
420034803002,42,3,480300,2,1653,504,2017,191,163,85.3,34,17.8
420034803002,42,3,480300,2,1653,504,2018,203,185,91.1,34,16.7
420034803002,42,3,480300,2,1653,504,2019,195,162,83.1,34,17.4
420034803003,42,3,480300,3,473,136,2016,45,35,77.8,6,13.3
420034803003,42,3,480300,3,473,136,2017,43,34,79.1,6,14.0
420034803003,42,3,480300,3,473,136,2018,52,39,75.0,6,11.5
420034803003,42,3,480300,3,473,136,2019,59,45,76.3,6,10.2
420034803004,42,3,480300,4,626,129,2016,81,65,80.2,15,18.5
420034803004,42,3,480300,4,626,129,2017,88,81,92.0,16,18.2
420034803004,42,3,480300,4,626,129,2018,85,70,82.4,17,20.0
420034803004,42,3,480300,4,626,129,2019,82,65,79.3,15,18.3
420034804001,42,3,480400,1,1159,186,2016,133,110,82.7,28,21.1
420034804001,42,3,480400,1,1159,186,2017,135,125,92.6,32,23.7
420034804001,42,3,480400,1,1159,186,2018,139,113,81.3,29,20.9
420034804001,42,3,480400,1,1159,186,2019,139,129,92.8,28,20.1
420034804002,42,3,480400,2,812,160,2016,84,74,88.1,9,10.7
420034804002,42,3,480400,2,812,160,2017,82,78,95.1,10,12.2
420034804002,42,3,480400,2,812,160,2018,75,68,90.7,10,13.3
420034804002,42,3,480400,2,812,160,2019,80,76,95.0,9,11.3
420034804003,42,3,480400,3,1567,325,2016,178,146,82.0,33,18.5
420034804003,42,3,480400,3,1567,325,2017,176,151,85.8,32,18.2
420034804003,42,3,480400,3,1567,325,2018,186,147,79.0,33,17.7
420034804003,42,3,480400,3,1567,325,2019,181,158,87.3,31,17.1
420034804004,42,3,480400,4,948,180,2016,98,89,90.8,13,13.3
420034804004,42,3,480400,4,948,180,2017,100,88,88.0,16,16.0
420034804004,42,3,480400,4,948,180,2018,99,90,90.9,16,16.2
420034804004,42,3,480400,4,948,180,2019,106,87,82.1,15,14.2
420034810001,42,3,481000,1,583,99,2016,91,54,59.3,17,18.7
420034810001,42,3,481000,1,583,99,2017,90,61,67.8,17,18.9
420034810001,42,3,481000,1,583,99,2018,84,56,66.7,17,20.2
420034810001,42,3,481000,1,583,99,2019,81,58,71.6,15,18.5
420034810002,42,3,481000,2,572,160,2016,83,62,74.7,19,22.9
420034810002,42,3,481000,2,572,160,2017,81,64,79.0,16,19.8
420034810002,42,3,481000,2,572,160,2018,93,76,81.7,19,20.4
420034810002,42,3,481000,2,572,160,2019,85,70,82.4,15,17.6
420034810003,42,3,481000,3,1434,492,2016,100,74,74.0,23,23.0
420034810003,42,3,481000,3,1434,492,2017,106,73,68.9,24,22.6
420034810003,42,3,481000,3,1434,492,2018,91,68,74.7,22,24.2
420034810003,42,3,481000,3,1434,492,2019,91,63,69.2,22,24.2
420034810004,42,3,481000,4,735,62,2016,58,46,79.3,14,24.1
420034810004,42,3,481000,4,735,62,2017,49,39,79.6,10,20.4
420034810004,42,3,481000,4,735,62,2018,54,43,79.6,13,24.1
420034810004,42,3,481000,4,735,62,2019,46,33,71.7,12,26.1
420034825001,42,3,482500,1,1782,344,2016,169,124,73.4,36,21.3
420034825001,42,3,482500,1,1782,344,2017,165,121,73.3,36,21.8
420034825001,42,3,482500,1,1782,344,2018,162,118,72.8,34,21.0
420034825001,42,3,482500,1,1782,344,2019,157,119,75.8,28,17.8
420034838001,42,3,483800,1,896,352,2016,93,62,66.7,22,23.7
420034838001,42,3,483800,1,896,352,2017,94,85,90.4,24,25.5
420034838001,42,3,483800,1,896,352,2018,93,67,72.0,24,25.8
420034838001,42,3,483800,1,896,352,2019,96,74,77.1,22,22.9
420034838002,42,3,483800,2,1142,136,2016,108,83,76.9,17,15.7
420034838002,42,3,483800,2,1142,136,2017,105,77,73.3,19,18.1
420034838002,42,3,483800,2,1142,136,2018,104,76,73.1,18,17.3
420034838002,42,3,483800,2,1142,136,2019,103,80,77.7,17,16.5
420034838003,42,3,483800,3,1132,276,2016,118,95,80.5,26,22.0
420034838003,42,3,483800,3,1132,276,2017,126,94,74.6,24,19.0
420034838003,42,3,483800,3,1132,276,2018,138,89,64.5,26,18.8
420034838003,42,3,483800,3,1132,276,2019,123,94,76.4,24,19.5
420034843001,42,3,484300,1,1283,263,2016,134,106,79.1,22,16.4
420034843001,42,3,484300,1,1283,263,2017,132,99,75.0,21,15.9
420034843001,42,3,484300,1,1283,263,2018,140,98,70.0,21,15.0
420034843001,42,3,484300,1,1283,263,2019,132,107,81.1,21,15.9
420034843002,42,3,484300,2,458,29,2016,45,35,77.8,8,17.8
420034843002,42,3,484300,2,458,29,2017,40,30,75.0,9,22.5
420034843002,42,3,484300,2,458,29,2018,39,30,76.9,9,23.1
420034843002,42,3,484300,2,458,29,2019,37,32,86.5,7,18.9
420034843003,42,3,484300,3,1363,355,2016,152,115,75.7,38,25.0
420034843003,42,3,484300,3,1363,355,2017,167,132,79.0,38,22.8
420034843003,42,3,484300,3,1363,355,2018,163,115,70.6,39,23.9
420034843003,42,3,484300,3,1363,355,2019,166,123,74.1,35,21.1
420034845001,42,3,484500,1,2281,412,2016,136,112,82.4,20,14.7
420034845001,42,3,484500,1,2281,412,2017,144,118,81.9,21,14.6
420034845001,42,3,484500,1,2281,412,2018,137,102,74.5,18,13.1
420034845001,42,3,484500,1,2281,412,2019,124,112,90.3,17,13.7
420034845002,42,3,484500,2,906,163,2016,56,54,96.4,14,25.0
420034845002,42,3,484500,2,906,163,2017,59,50,84.7,14,23.7
420034845002,42,3,484500,2,906,163,2018,52,38,73.1,13,25.0
420034845002,42,3,484500,2,906,163,2019,49,40,81.6,14,28.6
420034845003,42,3,484500,3,993,189,2016,66,52,78.8,13,19.7
420034845003,42,3,484500,3,993,189,2017,71,48,67.6,16,22.5
420034845003,42,3,484500,3,993,189,2018,69,52,75.4,15,21.7
420034845003,42,3,484500,3,993,189,2019,53,46,86.8,12,22.6
420034845004,42,3,484500,4,1832,355,2016,104,81,77.9,13,12.5
420034845004,42,3,484500,4,1832,355,2017,102,85,83.3,13,12.7
420034845004,42,3,484500,4,1832,355,2018,105,84,80.0,15,14.3
420034845004,42,3,484500,4,1832,355,2019,98,87,88.8,14,14.3
420034846001,42,3,484600,1,475,211,2016,52,35,67.3,8,15.4
420034846001,42,3,484600,1,475,211,2017,49,39,79.6,8,16.3
420034846001,42,3,484600,1,475,211,2018,56,45,80.4,8,14.3
420034846001,42,3,484600,1,475,211,2019,54,45,83.3,8,14.8
420034846002,42,3,484600,2,810,108,2016,46,35,76.1,10,21.7
420034846002,42,3,484600,2,810,108,2017,46,41,89.1,7,15.2
420034846002,42,3,484600,2,810,108,2018,43,33,76.7,7,16.3
420034846002,42,3,484600,2,810,108,2019,38,38,100.0,6,15.8
420034846003,42,3,484600,3,720,52,2016,43,37,86.0,6,14.0
420034846003,42,3,484600,3,720,52,2017,42,36,85.7,6,14.3
420034846003,42,3,484600,3,720,52,2018,34,30,88.2,5,14.7
420034846003,42,3,484600,3,720,52,2019,32,28,87.5,4,12.5
420034850001,42,3,485000,1,1148,235,2016,93,61,65.6,9,9.7
420034850001,42,3,485000,1,1148,235,2017,91,61,67.0,10,11.0
420034850001,42,3,485000,1,1148,235,2018,91,58,63.7,12,13.2
420034850001,42,3,485000,1,1148,235,2019,86,80,93.0,9,10.5
420034867001,42,3,486700,1,1673,554,2016,123,83,67.5,23,18.7
420034867001,42,3,486700,1,1673,554,2017,145,101,69.7,26,17.9
420034867001,42,3,486700,1,1673,554,2018,146,115,78.8,25,17.1
420034867001,42,3,486700,1,1673,554,2019,167,132,79.0,28,16.8
420034867002,42,3,486700,2,689,80,2016,91,64,70.3,16,17.6
420034867002,42,3,486700,2,689,80,2017,96,62,64.6,21,21.9
420034867002,42,3,486700,2,689,80,2018,99,68,68.7,21,21.2
420034867002,42,3,486700,2,689,80,2019,99,60,60.6,21,21.2
420034868001,42,3,486800,1,706,249,2016,82,58,70.7,17,20.7
420034868001,42,3,486800,1,706,249,2017,94,56,59.6,16,17.0
420034868001,42,3,486800,1,706,249,2018,95,57,60.0,16,16.8
420034868001,42,3,486800,1,706,249,2019,87,70,80.5,16,18.4
420034868002,42,3,486800,2,882,221,2016,180,125,69.4,25,13.9
420034868002,42,3,486800,2,882,221,2017,195,145,74.4,32,16.4
420034868002,42,3,486800,2,882,221,2018,185,134,72.4,33,17.8
420034868002,42,3,486800,2,882,221,2019,193,147,76.2,33,17.1
420034869001,42,3,486900,1,954,416,2016,96,83,86.5,21,21.9
420034869001,42,3,486900,1,954,416,2017,90,63,70.0,21,23.3
420034869001,42,3,486900,1,954,416,2018,93,74,79.6,19,20.4
420034869001,42,3,486900,1,954,416,2019,90,70,77.8,18,20.0
420034869002,42,3,486900,2,382,117,2016,92,70,76.1,15,16.3
420034869002,42,3,486900,2,382,117,2017,97,75,77.3,11,11.3
420034869002,42,3,486900,2,382,117,2018,96,67,69.8,14,14.6
420034869002,42,3,486900,2,382,117,2019,95,79,83.2,14,14.7
420034869003,42,3,486900,3,257,34,2016,26,17,65.4,6,23.1
